Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-04-22,2020,4,22,Wednesday,16,2020-16,6.15,6.17,6.06,6.09,4357400.0,6.09,0.0016447745077832199,6.359285714285706,7.456200000000001
2020-04-23,2020,4,23,Thursday,16,2020-16,6.1,6.41,6.08,6.18,5646100.0,6.18,0.014778271509974905,6.3707142857142784,7.3698000000000015
2020-04-24,2020,4,24,Friday,16,2020-16,6.08,6.1,5.83,5.95,6439800.0,5.95,-0.03721683259905806,6.374285714285707,7.271800000000001
2020-04-27,2020,4,27,Monday,17,2020-17,6.47,6.73,6.43,6.69,9091600.0,6.69,0.1243697935591559,6.396428571428564,7.185200000000001
2020-04-28,2020,4,28,Tuesday,17,2020-17,6.94,6.97,6.77,6.85,7676000.0,6.85,0.023916269961675507,6.411428571428564,7.101400000000001
2020-04-29,2020,4,29,Wednesday,17,2020-17,7.48,7.76,7.41,7.67,12885500.0,7.67,0.11970805592374112,6.492142857142849,7.040600000000001
2020-04-30,2020,4,30,Thursday,17,2020-17,7.32,7.52,7.17,7.41,6193400.0,7.41,-0.033898334588735146,6.54357142857142,6.975400000000002
2020-05-01,2020,5,1,Friday,17,2020-17,7.3,7.3,7.1,7.15,5636500.0,7.15,-0.035087686558520126,6.588571428571421,6.905000000000001
2020-05-04,2020,5,4,Monday,18,2020-18,7.04,7.18,7.0,7.05,7268500.0,7.05,-0.013986000461365,6.602857142857135,6.8412000000000015
2020-05-05,2020,5,5,Tuesday,18,2020-18,7.09,7.14,6.95,6.97,4709600.0,6.97,-0.011347574238132596,6.655714285714278,6.787800000000002
2020-05-06,2020,5,6,Wednesday,18,2020-18,7.04,7.06,6.79,6.8,5273300.0,6.8,-0.024390187169878286,6.6971428571428495,6.737200000000002
2020-05-07,2020,5,7,Thursday,18,2020-18,6.97,7.12,6.97,6.99,5227100.0,6.99,0.027941113978523058,6.729285714285706,6.688000000000003
2020-05-08,2020,5,8,Friday,18,2020-18,7.12,7.15,7.05,7.13,2759100.0,7.13,0.02002866207538645,6.786428571428563,6.6510000000000025
2020-05-11,2020,5,11,Monday,19,2020-19,6.93,6.97,6.83,6.93,4329800.0,6.93,-0.028050530559911135,6.847142857142849,6.615200000000002
2020-05-12,2020,5,12,Tuesday,19,2020-19,7.02,7.12,6.9,6.91,5591800.0,6.91,-0.00288600020518448,6.905714285714277,6.5816000000000034
2020-05-13,2020,5,13,Wednesday,19,2020-19,6.82,6.82,6.53,6.6,5082200.0,6.6,-0.04486251079956827,6.935714285714277,6.550800000000004
2020-05-14,2020,5,14,Thursday,19,2020-19,6.37,6.68,6.25,6.66,5277200.0,6.66,0.009090900552502612,6.986428571428562,6.520000000000005
2020-05-15,2020,5,15,Friday,19,2020-19,6.47,6.5,6.4,6.44,5979700.0,6.44,-0.033033002287100044,6.96857142857142,6.493800000000005
2020-05-18,2020,5,18,Monday,20,2020-20,6.94,7.17,6.88,7.13,8496300.0,7.13,0.10714286507603954,6.9885714285714196,6.484600000000005
2020-05-19,2020,5,19,Tuesday,20,2020-20,7.15,7.22,7.04,7.06,7553200.0,7.06,-0.009817695727606046,6.944999999999991,6.493400000000005
2020-05-20,2020,5,20,Wednesday,20,2020-20,7.35,7.57,7.34,7.51,6452700.0,7.51,0.06373941781154291,6.9521428571428485,6.504400000000005
2020-05-21,2020,5,21,Thursday,20,2020-20,7.42,7.5,7.33,7.36,2832100.0,7.36,-0.019973380931542994,6.967142857142848,6.521400000000005
2020-05-22,2020,5,22,Friday,20,2020-20,7.4,7.42,7.28,7.32,3174900.0,7.32,-0.005434777327093299,6.986428571428562,6.557200000000006
2020-05-26,2020,5,26,Tuesday,21,2020-21,7.96,8.28,7.96,8.21,9982500.0,8.21,0.12158467836259601,7.07499999999999,6.602000000000005
2020-05-27,2020,5,27,Wednesday,21,2020-21,8.59,8.68,8.4,8.68,9086200.0,8.68,0.05724729169853804,7.209285714285706,6.666000000000005
2020-05-28,2020,5,28,Thursday,21,2020-21,8.72,8.78,8.49,8.51,8666600.0,8.51,-0.019585261557257816,7.317857142857135,6.720400000000004
2020-05-29,2020,5,29,Friday,21,2020-21,8.46,8.53,8.33,8.4,5230600.0,8.4,-0.012926040821742202,7.408571428571421,6.777200000000004
2020-06-01,2020,6,1,Monday,22,2020-22,8.47,8.72,8.44,8.69,4254100.0,8.69,0.034523806550335046,7.534285714285708,6.833800000000004
2020-06-02,2020,6,2,Tuesday,22,2020-22,8.91,9.01,8.84,8.9,6240400.0,8.9,0.024165713266663946,7.676428571428565,6.896600000000003
2020-06-03,2020,6,3,Wednesday,22,2020-22,8.97,9.26,8.94,9.22,7084000.0,9.22,0.035955130585879624,7.863571428571423,6.964200000000004
2020-06-04,2020,6,4,Thursday,22,2020-22,9.36,9.62,9.29,9.49,8666600.0,9.49,0.029284110224474524,8.06571428571428,7.022400000000005
2020-06-05,2020,6,5,Friday,22,2020-22,9.87,9.9,9.67,9.69,8949300.0,9.69,0.021074796005139618,8.297857142857136,7.078600000000005
2020-06-08,2020,6,8,Monday,23,2020-23,10.33,10.4,10.02,10.2,10254500.0,10.2,0.052631604846949065,8.517142857142852,7.142800000000005
2020-06-09,2020,6,9,Tuesday,23,2020-23,9.81,9.91,9.64,9.82,7490300.0,9.82,-0.03725491387713031,8.714285714285708,7.209800000000004
2020-06-10,2020,6,10,Wednesday,23,2020-23,10.13,10.15,9.76,9.78,7838500.0,9.78,-0.004073315997566662,8.876428571428566,7.275200000000003
2020-06-11,2020,6,11,Thursday,23,2020-23,9.36,9.5,8.95,9.0,9508300.0,9.0,-0.07975457610101844,8.993571428571423,7.326800000000003
2020-06-12,2020,6,12,Friday,23,2020-23,9.48,9.54,9.2,9.39,7074700.0,9.39,0.043333371480305916,9.141428571428566,7.395400000000003
2020-06-15,2020,6,15,Monday,24,2020-24,9.09,9.54,9.06,9.47,4495500.0,9.47,0.008519693373913784,9.231428571428566,7.464400000000004
2020-06-16,2020,6,16,Tuesday,24,2020-24,9.74,9.76,9.32,9.55,4582300.0,9.55,0.008447721378064488,9.293571428571424,7.537400000000004
2020-06-17,2020,6,17,Wednesday,24,2020-24,9.57,9.61,9.34,9.34,5251300.0,9.34,-0.02198953235107881,9.352857142857138,7.596600000000004
2020-06-18,2020,6,18,Thursday,24,2020-24,9.08,9.31,9.04,9.24,5371000.0,9.24,-0.01070667878329945,9.412857142857138,7.6486000000000045
2020-06-19,2020,6,19,Friday,24,2020-24,9.45,9.47,9.15,9.22,3718900.0,9.22,-0.0021644485481340237,9.450714285714282,7.702200000000005
2020-06-22,2020,6,22,Monday,25,2020-25,9.3,9.46,9.24,9.35,5747400.0,9.35,0.01409979508415038,9.482857142857139,7.755400000000005
2020-06-23,2020,6,23,Tuesday,25,2020-25,9.76,9.8,9.54,9.55,4365700.0,9.55,0.021390353059397293,9.506428571428568,7.816000000000006
2020-06-24,2020,6,24,Wednesday,25,2020-25,9.37,9.4,9.08,9.12,3925900.0,9.12,-0.045026209066776235,9.479999999999995,7.861400000000006
2020-06-25,2020,6,25,Thursday,25,2020-25,9.29,9.58,9.28,9.57,4898200.0,9.57,0.04934208496840897,9.471428571428566,7.928200000000005
2020-06-26,2020,6,26,Friday,25,2020-25,9.35,9.36,8.99,9.0,6531900.0,9.0,-0.05956109853718117,9.385714285714283,7.983800000000005
2020-06-29,2020,6,29,Monday,26,2020-26,9.45,9.56,9.34,9.46,4164000.0,9.46,0.05111111534966373,9.359999999999998,8.042200000000003
2020-06-30,2020,6,30,Tuesday,26,2020-26,9.36,9.56,9.35,9.52,3566400.0,9.52,0.006342539045956608,9.341428571428569,8.106000000000003
2020-07-01,2020,7,1,Wednesday,26,2020-26,9.48,9.58,9.31,9.32,4649300.0,9.32,-0.021008482491862712,9.364285714285712,8.170800000000003
2020-07-02,2020,7,2,Thursday,26,2020-26,9.71,9.81,9.51,9.53,4819500.0,9.53,0.02253219367202286,9.37428571428571,8.239600000000003
2020-07-06,2020,7,6,Monday,27,2020-27,10.02,10.07,9.88,9.95,5252300.0,9.95,0.04407136286067881,9.408571428571424,8.315000000000003
2020-07-07,2020,7,7,Tuesday,27,2020-27,9.94,9.98,9.82,9.82,2922000.0,9.82,-0.013065338385219394,9.427857142857137,8.392400000000004
2020-07-08,2020,7,8,Wednesday,27,2020-27,9.83,10.0,9.83,10.0,3390200.0,10.0,0.018329970546806962,9.474999999999994,8.458600000000004
2020-07-09,2020,7,9,Thursday,27,2020-27,9.96,9.99,9.68,9.72,4721600.0,9.72,-0.02799997329711912,9.509285714285708,8.516000000000004
2020-07-10,2020,7,10,Friday,27,2020-27,9.76,10.1,9.76,10.1,4689200.0,10.1,0.03909466090550584,9.57214285714285,8.564600000000004
2020-07-13,2020,7,13,Monday,28,2020-28,9.92,9.95,9.7,9.73,5412900.0,9.73,-0.03663374507512218,9.599285714285708,8.611000000000004
2020-07-14,2020,7,14,Tuesday,28,2020-28,9.88,10.04,9.85,10.02,5457000.0,10.02,0.029804823141922787,9.632857142857135,8.668400000000004
2020-07-15,2020,7,15,Wednesday,28,2020-28,10.24,10.26,10.1,10.19,4563500.0,10.19,0.016965979526269548,9.709285714285707,8.731200000000003
2020-07-16,2020,7,16,Thursday,28,2020-28,10.02,10.14,9.96,10.04,3959700.0,10.04,-0.014720277203841725,9.742857142857135,8.792600000000004
2020-07-17,2020,7,17,Friday,28,2020-28,9.94,10.02,9.91,9.97,3163200.0,9.97,-0.006972081184281165,9.812142857142849,8.856000000000003
2020-07-20,2020,7,20,Monday,29,2020-29,10.02,10.18,10.01,10.18,2580600.0,10.18,0.02106319283074165,9.86357142857142,8.919800000000004
2020-07-21,2020,7,21,Tuesday,29,2020-29,9.81,9.86,9.7,9.74,4770900.0,9.74,-0.043222055095018974,9.879285714285706,8.972000000000003
2020-07-22,2020,7,22,Wednesday,29,2020-29,9.88,9.93,9.78,9.83,3464000.0,9.83,0.009240262289817114,9.915714285714278,9.030000000000003
2020-07-23,2020,7,23,Thursday,29,2020-29,9.64,9.7,9.55,9.62,3074100.0,9.62,-0.021363178003749095,9.92214285714285,9.084200000000003
2020-07-24,2020,7,24,Friday,29,2020-29,9.68,9.74,9.59,9.61,2642800.0,9.61,-0.0010395248441580351,9.897857142857138,9.144400000000003
2020-07-27,2020,7,27,Monday,30,2020-30,9.53,9.57,9.48,9.55,1890800.0,9.55,-0.006243441007897865,9.878571428571425,9.202200000000003
2020-07-28,2020,7,28,Tuesday,30,2020-30,9.4,9.47,9.32,9.45,3287700.0,9.45,-0.010471243923821483,9.83928571428571,9.262400000000003
2020-07-29,2020,7,29,Wednesday,30,2020-30,8.98,9.25,8.94,9.22,11404400.0,9.22,-0.024338576389263844,9.803571428571425,9.304200000000003
2020-07-30,2020,7,30,Thursday,30,2020-30,8.68,9.03,8.61,9.0,7392700.0,9.0,-0.02386119963743827,9.724999999999996,9.343000000000004
2020-07-31,2020,7,31,Friday,30,2020-30,9.14,9.2,8.9,8.92,3462400.0,8.92,-0.008888880411783817,9.667142857142853,9.371200000000004
2020-08-03,2020,8,3,Monday,31,2020-31,9.06,9.24,9.01,9.22,2546600.0,9.22,0.0336323080906864,9.609999999999996,9.408400000000004
2020-08-04,2020,8,4,Tuesday,31,2020-31,9.16,9.25,9.14,9.25,2497300.0,9.25,0.003253767039299582,9.54285714285714,9.447000000000005
2020-08-05,2020,8,5,Wednesday,31,2020-31,9.34,9.41,9.33,9.34,3754800.0,9.34,0.009729746225717983,9.492857142857138,9.469600000000003
2020-08-06,2020,8,6,Thursday,31,2020-31,9.17,9.25,9.13,9.22,1708500.0,9.22,-0.012847953276085677,9.439285714285711,9.480400000000005
2020-08-07,2020,8,7,Friday,31,2020-31,9.02,9.23,9.0,9.22,2508700.0,9.22,0.0,9.370714285714282,9.494600000000005
2020-08-10,2020,8,10,Monday,32,2020-32,9.35,9.43,9.34,9.42,2065300.0,9.42,0.021691952654312452,9.347857142857137,9.515000000000006
2020-08-11,2020,8,11,Tuesday,32,2020-32,9.64,9.74,9.55,9.56,3508300.0,9.56,0.014862032079497878,9.328571428571422,9.532400000000006
2020-08-12,2020,8,12,Wednesday,32,2020-32,9.86,9.87,9.64,9.71,3164600.0,9.71,0.015690335977651237,9.334999999999994,9.548600000000006
2020-08-13,2020,8,13,Thursday,32,2020-32,9.55,9.68,9.53,9.55,2497900.0,9.55,-0.016477842099230644,9.330714285714281,9.555200000000006
2020-08-14,2020,8,14,Friday,32,2020-32,9.38,9.59,9.37,9.52,2105600.0,9.52,-0.0031413332326732935,9.328571428571424,9.555800000000005
2020-08-17,2020,8,17,Monday,33,2020-33,9.56,9.58,9.43,9.46,1870100.0,9.46,-0.0063025647827326114,9.329285714285712,9.551200000000005
2020-08-18,2020,8,18,Tuesday,33,2020-33,9.5,9.52,9.38,9.4,1701600.0,9.4,-0.006342539045956719,9.342142857142855,9.535200000000005
2020-08-19,2020,8,19,Wednesday,33,2020-33,9.52,9.67,9.52,9.54,2161700.0,9.54,0.014893654149386482,9.380714285714282,9.529600000000006
2020-08-20,2020,8,20,Thursday,33,2020-33,9.34,9.39,9.31,9.34,2331800.0,9.34,-0.02096434067765862,9.410714285714283,9.520800000000005
2020-08-21,2020,8,21,Friday,33,2020-33,9.09,9.22,9.07,9.18,2635400.0,9.18,-0.0171306043681142,9.407857142857141,9.524400000000005
2020-08-24,2020,8,24,Monday,34,2020-34,9.36,9.6,9.3,9.59,4158600.0,9.59,0.044662291261684084,9.432142857142855,9.528400000000005
2020-08-25,2020,8,25,Tuesday,34,2020-34,9.78,9.83,9.59,9.64,2338000.0,9.64,0.005213784143827116,9.453571428571427,9.531800000000004
2020-08-26,2020,8,26,Wednesday,34,2020-34,9.81,9.86,9.74,9.81,2984700.0,9.81,0.017634862058039102,9.495714285714286,9.537000000000004
2020-08-27,2020,8,27,Thursday,34,2020-34,9.78,9.82,9.71,9.73,2388600.0,9.73,-0.008155033023280689,9.532142857142857,9.544800000000004
2020-08-28,2020,8,28,Friday,34,2020-34,9.91,9.93,9.74,9.89,4900100.0,9.89,0.016444070772242858,9.565714285714284,9.557800000000004
2020-08-31,2020,8,31,Monday,35,2020-35,9.79,9.8,9.52,9.53,3877400.0,9.53,-0.036400464899338236,9.563571428571427,9.564000000000004
2020-09-01,2020,9,1,Tuesday,35,2020-35,9.47,9.59,9.41,9.52,3344700.0,9.52,-0.0010492419189609414,9.549999999999999,9.567400000000003
2020-09-02,2020,9,2,Wednesday,35,2020-35,9.35,9.46,9.29,9.45,2765100.0,9.45,-0.007353008942499462,9.542857142857141,9.565400000000002
2020-09-03,2020,9,3,Thursday,35,2020-35,9.51,9.58,9.23,9.29,3552500.0,9.29,-0.016931201126082485,9.526428571428568,9.568800000000003
2020-09-04,2020,9,4,Friday,35,2020-35,9.66,9.79,9.49,9.73,4747200.0,9.73,0.04736271067707687,9.545714285714281,9.572000000000003
2020-09-08,2020,9,8,Tuesday,36,2020-36,9.39,9.46,9.27,9.41,8427300.0,9.41,-0.03288794551686802,9.546428571428565,9.580200000000003
2020-09-09,2020,9,9,Wednesday,36,2020-36,9.41,9.5,9.37,9.42,3082800.0,9.42,0.001062723596598758,9.537857142857137,9.579400000000003
2020-09-10,2020,9,10,Thursday,36,2020-36,9.63,9.68,9.35,9.35,2899600.0,9.35,-0.007430965420093583,9.538571428571421,9.576000000000004
2020-09-11,2020,9,11,Friday,36,2020-36,9.28,9.32,9.18,9.26,3161700.0,9.26,-0.009625684376041055,9.544285714285706,9.574800000000005
2020-09-14,2020,9,14,Monday,37,2020-37,9.34,9.41,9.29,9.34,2016700.0,9.34,0.008639300402664807,9.526428571428564,9.571000000000005
2020-09-15,2020,9,15,Tuesday,37,2020-37,9.27,9.27,9.1,9.1,2069700.0,9.1,-0.025695906552171244,9.487857142857134,9.554000000000006
2020-09-16,2020,9,16,Wednesday,37,2020-37,9.11,9.33,9.06,9.29,3078300.0,9.29,0.020879073892150046,9.450714285714275,9.543400000000005
2020-09-17,2020,9,17,Thursday,37,2020-37,9.12,9.26,9.1,9.24,2295600.0,9.24,-0.005382151877306396,9.415714285714277,9.528200000000005
2020-09-18,2020,9,18,Friday,37,2020-37,9.12,9.19,9.04,9.09,3089000.0,9.09,-0.016233725351285533,9.35857142857142,9.515600000000004
2020-09-21,2020,9,21,Monday,38,2020-38,8.37,8.45,8.19,8.34,12790900.0,8.34,-0.0825082494400704,9.273571428571419,9.480400000000005
2020-09-22,2020,9,22,Tuesday,38,2020-38,8.32,8.39,8.1,8.14,4680800.0,8.14,-0.023980792039083765,9.174999999999988,9.448600000000004
2020-09-23,2020,9,23,Wednesday,38,2020-38,8.24,8.32,8.0,8.05,5217400.0,8.05,-0.011056529335618293,9.07499999999999,9.409200000000004
2020-09-24,2020,9,24,Thursday,38,2020-38,8.08,8.22,8.01,8.11,3842200.0,8.11,0.007453349629909178,8.990714285714276,9.367600000000005
2020-09-25,2020,9,25,Friday,38,2020-38,7.9,8.01,7.84,8.0,5570900.0,8.0,-0.01356346009049203,8.867142857142847,9.326800000000004
2020-09-28,2020,9,28,Monday,39,2020-39,8.29,8.51,8.26,8.43,4359600.0,8.43,0.053750038146972656,8.797142857142846,9.296000000000003
2020-09-29,2020,9,29,Tuesday,39,2020-39,8.35,8.39,8.23,8.27,4034000.0,8.27,-0.018979815138781664,8.714999999999991,9.257800000000003
2020-09-30,2020,9,30,Wednesday,39,2020-39,8.4,8.57,8.36,8.4,4516300.0,8.4,0.01571936560711573,8.647142857142848,9.231000000000002
2020-10-01,2020,10,1,Thursday,39,2020-39,8.34,8.42,8.28,8.36,4290000.0,8.36,-0.004761900436850985,8.582857142857131,9.201600000000003
2020-10-02,2020,10,2,Friday,39,2020-39,8.3,8.55,8.29,8.5,3401600.0,8.5,0.016746453238300596,8.522857142857132,9.179200000000003
2020-10-05,2020,10,5,Monday,40,2020-40,8.56,8.71,8.55,8.7,5380400.0,8.7,0.023529389325310124,8.494285714285704,9.161000000000003
2020-10-06,2020,10,6,Tuesday,40,2020-40,9.07,9.2,8.99,9.01,7807200.0,9.01,0.035632232921035456,8.474285714285703,9.150200000000002
2020-10-07,2020,10,7,Wednesday,40,2020-40,9.18,9.27,9.15,9.23,4203900.0,9.23,0.024417237265907943,8.473571428571418,9.145800000000003
2020-10-08,2020,10,8,Thursday,40,2020-40,9.37,9.4,9.29,9.36,4655000.0,9.36,0.014084520139577394,8.492857142857131,9.148600000000002
2020-10-09,2020,10,9,Friday,40,2020-40,9.39,9.39,9.22,9.28,2246400.0,9.28,-0.008547000709448138,8.559999999999988,9.154200000000001
2020-10-12,2020,10,12,Monday,41,2020-41,9.24,9.35,9.22,9.34,2491200.0,9.34,0.006465562644740297,8.645714285714273,9.162600000000001
2020-10-13,2020,10,13,Tuesday,41,2020-41,9.28,9.29,9.07,9.11,2696200.0,9.11,-0.02462532035900633,8.721428571428559,9.160400000000001
2020-10-14,2020,10,14,Wednesday,41,2020-41,9.1,9.14,9.06,9.06,2282500.0,9.06,-0.005488390663538567,8.789285714285702,9.156600000000001
2020-10-15,2020,10,15,Thursday,41,2020-41,8.85,9.03,8.83,9.02,2347200.0,9.02,-0.004415006622562556,8.862142857142844,9.150200000000002
2020-10-16,2020,10,16,Friday,41,2020-41,9.1,9.29,9.07,9.25,3416300.0,9.25,0.025498839308634835,8.920714285714272,9.1508
2020-10-19,2020,10,19,Monday,42,2020-42,9.33,9.49,9.26,9.28,2905100.0,9.28,0.00324321437526387,8.99285714285713,9.152
2020-10-20,2020,10,20,Tuesday,42,2020-42,9.6,9.78,9.59,9.6,3616500.0,9.6,0.034482829494228984,9.078571428571417,9.1556
2020-10-21,2020,10,21,Wednesday,42,2020-42,9.55,9.61,9.39,9.41,3921800.0,9.41,-0.01979172151121611,9.153571428571414,9.1526
2020-10-22,2020,10,22,Thursday,42,2020-42,9.3,9.48,9.29,9.45,3170000.0,9.45,0.004250793039494827,9.221428571428557,9.1474
2020-10-23,2020,10,23,Friday,42,2020-42,9.74,9.74,9.55,9.65,4096500.0,9.65,0.021164001407603106,9.2892857142857,9.1494
2020-10-26,2020,10,26,Monday,43,2020-43,9.65,9.66,9.45,9.54,4411500.0,9.54,-0.011398928603688296,9.327142857142844,9.1498
2020-10-27,2020,10,27,Tuesday,43,2020-43,9.51,9.53,9.24,9.25,3404900.0,9.25,-0.030398318974070304,9.328571428571417,9.1456
2020-10-28,2020,10,28,Wednesday,43,2020-43,9.3,9.32,9.05,9.25,8499900.0,9.25,0.0,9.320714285714274,9.142600000000002
2020-10-29,2020,10,29,Thursday,43,2020-43,9.18,9.41,9.08,9.24,4710300.0,9.24,-0.0010811058250633776,9.317857142857132,9.136600000000001
2020-10-30,2020,10,30,Friday,43,2020-43,9.24,9.28,9.13,9.25,4411200.0,9.25,0.0010822758798212373,9.31142857142856,9.134800000000002
2020-11-02,2020,11,2,Monday,44,2020-44,9.5,9.68,9.48,9.64,4668400.0,9.64,0.04216219927813558,9.3492857142857,9.144
2020-11-03,2020,11,3,Tuesday,44,2020-44,9.87,10.0,9.86,9.96,9659500.0,9.96,0.03319498790742981,9.413571428571416,9.1514
2020-11-04,2020,11,4,Wednesday,44,2020-44,10.05,10.08,9.89,9.92,4692500.0,9.92,-0.004016060411629163,9.477857142857129,9.157000000000002
2020-11-05,2020,11,5,Thursday,44,2020-44,9.94,10.14,9.94,10.05,4483900.0,10.05,0.013104850145271962,9.534999999999986,9.161800000000001
2020-11-06,2020,11,6,Friday,44,2020-44,10.21,10.23,10.11,10.15,2799600.0,10.15,0.00995019163159827,9.597142857142844,9.170200000000001
2020-11-09,2020,11,9,Monday,45,2020-45,10.85,10.89,10.41,10.62,10897200.0,10.62,0.046305446767776814,9.669999999999987,9.184800000000001
2020-11-10,2020,11,10,Tuesday,45,2020-45,10.72,10.8,10.58,10.72,10802600.0,10.72,0.009416231878279557,9.763571428571415,9.208600000000002
2020-11-11,2020,11,11,Wednesday,45,2020-45,10.54,10.58,10.45,10.48,4805700.0,10.48,-0.022388126755056525,9.837142857142846,9.227800000000004
2020-11-12,2020,11,12,Thursday,45,2020-45,10.36,10.56,10.34,10.41,2860700.0,10.41,-0.006679360484903363,9.891428571428559,9.247000000000003
2020-11-13,2020,11,13,Friday,45,2020-45,10.61,10.75,10.6,10.73,3891800.0,10.73,0.030739644525909382,9.976428571428558,9.275800000000004
2020-11-16,2020,11,16,Monday,46,2020-46,10.87,10.88,10.72,10.79,4010800.0,10.79,0.005591838040674757,10.086428571428558,9.297000000000004
2020-11-17,2020,11,17,Tuesday,46,2020-46,10.81,10.85,10.75,10.82,8973100.0,10.82,0.0027803274399678113,10.198571428571414,9.325200000000002
2020-11-18,2020,11,18,Wednesday,46,2020-46,10.89,10.91,10.71,10.72,6422200.0,10.72,-0.009242091554147236,10.3042857142857,9.351200000000004
2020-11-19,2020,11,19,Thursday,46,2020-46,10.61,10.76,10.56,10.75,2535600.0,10.75,0.0027984824835742828,10.411428571428557,9.379200000000003
2020-11-20,2020,11,20,Friday,46,2020-46,10.67,10.74,10.61,10.69,2925900.0,10.69,-0.00558143438294878,10.486428571428556,9.407800000000003
2020-11-23,2020,11,23,Monday,47,2020-47,10.98,11.09,10.95,11.04,5469300.0,11.04,0.03274091629638565,10.56357142857141,9.441800000000004
2020-11-24,2020,11,24,Tuesday,47,2020-47,11.15,11.51,11.15,11.46,4058600.0,11.46,0.038043485303006275,10.673571428571412,9.489000000000003
2020-11-25,2020,11,25,Wednesday,47,2020-47,11.34,11.41,11.22,11.37,2413000.0,11.37,-0.007853416430044224,10.767857142857126,9.530600000000003
2020-11-27,2020,11,27,Friday,47,2020-47,11.35,11.42,11.31,11.36,1208900.0,11.36,-0.0008795276149946574,10.854285714285698,9.573000000000002
2020-11-30,2020,11,30,Monday,48,2020-48,11.43,11.44,11.11,11.12,3192600.0,11.12,-0.021126741053825282,10.889999999999985,9.613600000000003
2020-12-01,2020,12,1,Tuesday,48,2020-48,11.31,11.5,11.3,11.45,5011500.0,11.45,0.029676252437251138,10.94214285714284,9.675800000000004
2020-12-02,2020,12,2,Wednesday,48,2020-48,11.42,11.6,11.38,11.58,2519500.0,11.58,0.011353721974364017,11.020714285714272,9.744600000000004
2020-12-03,2020,12,3,Thursday,48,2020-48,11.78,11.9,11.74,11.77,3703200.0,11.77,0.01640764553621943,11.11785714285713,9.819000000000003
2020-12-04,2020,12,4,Friday,48,2020-48,11.92,11.96,11.72,11.77,3220900.0,11.77,0.0,11.192142857142844,9.892200000000003
2020-12-07,2020,12,7,Monday,49,2020-49,11.68,11.69,11.52,11.58,2127200.0,11.58,-0.01614278051555129,11.248571428571418,9.963800000000003
2020-12-08,2020,12,8,Tuesday,49,2020-49,11.48,11.52,11.4,11.44,1671000.0,11.44,-0.012089839744830355,11.292857142857132,10.024000000000003
2020-12-09,2020,12,9,Wednesday,49,2020-49,11.35,11.43,11.16,11.23,2750700.0,11.23,-0.018356647364486722,11.329285714285703,10.083200000000001
2020-12-10,2020,12,10,Thursday,49,2020-49,11.0,11.1,10.96,11.0,3543600.0,11.0,-0.02048081492535181,11.347142857142845,10.135200000000003
2020-12-11,2020,12,11,Friday,49,2020-49,10.79,10.81,10.61,10.62,2789800.0,10.62,-0.03454546494917432,11.342142857142846,10.180400000000002
2020-12-14,2020,12,14,Monday,50,2020-50,10.79,10.86,10.6,10.61,3397800.0,10.61,-0.0009416411477964903,11.311428571428563,10.222600000000002
2020-12-15,2020,12,15,Tuesday,50,2020-50,10.8,10.91,10.72,10.85,2656400.0,10.85,0.02262023869543106,11.267857142857133,10.265600000000001
2020-12-16,2020,12,16,Wednesday,50,2020-50,11.07,11.09,10.86,10.95,2361700.0,10.95,0.009216536799961261,11.237857142857132,10.304400000000003
2020-12-17,2020,12,17,Thursday,50,2020-50,11.13,11.17,11.1,11.13,2649100.0,11.13,0.016438384320653254,11.22142857142856,10.342400000000003
2020-12-18,2020,12,18,Friday,50,2020-50,11.1,11.12,11.0,11.07,2591800.0,11.07,-0.005390873225495252,11.217857142857131,10.376600000000003
2020-12-21,2020,12,21,Monday,51,2020-51,10.53,10.68,10.48,10.65,3684900.0,10.65,-0.037940387341683146,11.160714285714276,10.404000000000003
2020-12-22,2020,12,22,Tuesday,51,2020-51,10.72,10.74,10.61,10.62,2214200.0,10.62,-0.002816876436220195,11.092142857142846,10.429600000000002
2020-12-23,2020,12,23,Wednesday,51,2020-51,10.75,10.96,10.74,10.93,1987000.0,10.93,0.02919024698279271,11.032142857142846,10.466000000000001
2020-12-24,2020,12,24,Thursday,51,2020-51,10.96,10.97,10.8,10.85,699700.0,10.85,-0.007319297481462206,10.96642857142856,10.501800000000003
2020-12-28,2020,12,28,Monday,52,2020-52,11.2,11.28,11.17,11.19,2879100.0,11.19,0.031336330595365336,10.938571428571416,10.545200000000005
2020-12-29,2020,12,29,Tuesday,52,2020-52,11.12,11.17,10.9,10.94,2174600.0,10.94,-0.022341377066560808,10.90285714285713,10.579000000000006
2020-12-30,2020,12,30,Wednesday,52,2020-52,10.95,11.0,10.86,10.89,965500.0,10.89,-0.00457031434902444,10.878571428571416,10.611200000000006
2020-12-31,2020,12,31,Thursday,52,2020-52,10.85,10.92,10.81,10.9,1244400.0,10.9,0.000918207060815357,10.871428571428558,10.637200000000005
